time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2017-10-28T09:00:00,18.5,75,18.3,0.332,404.0,0.26,0.0
2017-10-28T10:00:00,20.6,65,20.2,0.33,725.0,0.47,0.1
2017-10-28T11:00:00,20.8,64,21.4,0.334,833.0,0.53,0.9
2017-10-28T12:00:00,20.9,59,21.8,0.337,690.0,0.46,0.7
2017-10-28T13:00:00,20.9,62,22.4,0.335,764.0,0.5,0.2
2017-10-28T14:00:00,20.4,65,22.4,0.334,592.0,0.39,0.3
2017-10-28T15:00:00,21.2,59,20.6,0.318,704.0,0.47,0.1
2017-10-28T16:00:00,21.1,54,21.2,0.317,499.0,0.34,0.1
2017-10-28T17:00:00,20.4,60,21.1,0.314,341.0,0.23,0.0
2017-10-28T18:00:00,18.4,75,20.4,0.313,112.0,0.08,0.0
2017-10-28T19:00:00,16.8,84,19.3,0.312,4.0,0.01,0.0
2017-10-28T20:00:00,16.0,85,18.5,0.312,0.0,0.0,0.0
2017-10-28T21:00:00,15.6,87,17.9,0.311,0.0,0.0,0.0
2017-10-28T22:00:00,16.0,86,17.6,0.311,0.0,0.01,0.0
2017-10-28T23:00:00,15.9,88,17.5,0.31,0.0,0.0,0.0
2017-10-29T00:00:00,15.8,88,17.4,0.31,0.0,0.0,0.0
2017-10-29T01:00:00,15.3,91,17.4,0.309,0.0,0.0,0.0
2017-10-29T02:00:00,15.1,91,17.2,0.309,0.0,0.0,0.1
2017-10-29T03:00:00,14.7,100,17.0,0.312,0.0,0.0,0.1
2017-10-29T04:00:00,14.6,100,16.9,0.315,0.0,0.0,0.4
2017-10-29T05:00:00,14.6,99,16.8,0.317,0.0,0.0,0.2
2017-10-29T06:00:00,14.4,99,16.6,0.326,0.0,0.0,0.7
2017-10-29T07:00:00,14.8,98,16.6,0.353,6.0,0.02,2.1
2017-10-29T08:00:00,15.1,94,16.6,0.382,27.0,0.03,2.3
2017-10-29T09:00:00,14.9,98,16.7,0.397,71.0,0.05,1.6
2017-10-29T10:00:00,15.8,95,17.0,0.393,160.0,0.1,0.3
2017-10-29T11:00:00,15.9,98,17.5,0.388,234.0,0.13,0.2
2017-10-29T12:00:00,16.8,94,18.0,0.384,271.0,0.17,0.1
2017-10-29T13:00:00,18.6,88,19.3,0.38,554.0,0.34,0.2
2017-10-29T14:00:00,18.9,85,20.3,0.375,607.0,0.36,0.1
2017-10-29T15:00:00,20.1,65,20.9,0.374,682.0,0.42,0.1
2017-10-29T16:00:00,20.0,65,21.0,0.371,515.0,0.33,0.2
2017-10-29T17:00:00,19.0,69,20.5,0.371,325.0,0.21,0.5
2017-10-29T18:00:00,17.4,79,19.6,0.369,112.0,0.08,0.2
2017-10-29T19:00:00,16.0,87,18.6,0.366,3.0,0.02,0.0
2017-10-29T20:00:00,15.3,92,18.0,0.364,0.0,0.0,0.0
2017-10-29T21:00:00,14.9,92,17.5,0.362,0.0,0.0,0.0
2017-10-29T22:00:00,14.8,92,17.1,0.36,0.0,0.0,0.0
2017-10-29T23:00:00,14.9,91,16.9,0.358,0.0,0.0,0.0
2017-10-30T00:00:00,14.8,92,16.7,0.356,0.0,0.0,0.0
2017-10-30T01:00:00,14.4,94,16.5,0.354,0.0,0.0,0.0
2017-10-30T02:00:00,14.1,96,16.5,0.353,0.0,0.0,0.0
2017-10-30T03:00:00,14.4,95,16.5,0.356,0.0,0.0,0.2
2017-10-30T04:00:00,14.4,98,16.4,0.375,0.0,0.0,1.5
2017-10-30T05:00:00,14.1,99,16.3,0.39,0.0,0.0,1.4
2017-10-30T06:00:00,14.0,99,16.2,0.387,0.0,0.0,0.1
2017-10-30T07:00:00,13.9,99,16.0,0.388,19.0,0.01,0.4
2017-10-30T08:00:00,14.9,100,16.3,0.39,100.0,0.05,0.5
2017-10-30T09:00:00,15.6,96,16.8,0.393,189.0,0.1,0.7
2017-10-30T10:00:00,16.6,95,17.5,0.391,360.0,0.19,0.3
2017-10-30T11:00:00,18.0,90,18.8,0.387,608.0,0.34,0.3
2017-10-30T12:00:00,18.5,85,20.0,0.384,724.0,0.42,0.3
2017-10-30T13:00:00,19.7,82,21.1,0.379,885.0,0.51,0.2
2017-10-30T14:00:00,19.3,85,21.6,0.374,721.0,0.41,0.1
2017-10-30T15:00:00,18.8,69,21.1,0.369,652.0,0.39,0.1
2017-10-30T16:00:00,18.8,66,20.9,0.365,459.0,0.29,0.1
2017-10-30T17:00:00,18.1,70,20.4,0.362,300.0,0.19,0.0
2017-10-30T18:00:00,16.5,80,19.5,0.36,110.0,0.07,0.0
2017-10-30T19:00:00,15.2,88,18.4,0.358,3.0,0.01,0.0
2017-10-30T20:00:00,14.9,88,17.6,0.356,0.0,0.0,0.0
2017-10-30T21:00:00,14.4,87,17.0,0.355,0.0,0.0,0.0
2017-10-30T22:00:00,14.4,88,16.6,0.353,0.0,0.0,0.0
2017-10-30T23:00:00,14.1,90,16.5,0.352,0.0,0.0,0.0
2017-10-31T00:00:00,13.9,92,16.3,0.351,0.0,0.0,0.0
2017-10-31T01:00:00,13.6,94,16.1,0.35,0.0,0.0,0.1
2017-10-31T02:00:00,13.6,94,16.1,0.35,0.0,0.0,0.1
2017-10-31T03:00:00,14.0,96,16.4,0.35,0.0,0.0,0.1
2017-10-31T04:00:00,13.7,97,16.2,0.356,0.0,0.0,0.8
2017-10-31T05:00:00,13.4,99,16.1,0.36,0.0,0.0,0.4
2017-10-31T06:00:00,13.4,99,15.9,0.359,0.0,0.0,0.1
2017-10-31T07:00:00,13.8,96,15.9,0.359,20.0,0.01,0.1
2017-10-31T08:00:00,15.3,84,16.3,0.358,222.0,0.12,0.0
2017-10-31T09:00:00,17.0,73,17.4,0.355,496.0,0.28,0.0
2017-10-31T10:00:00,18.5,60,18.7,0.352,724.0,0.43,0.0
2017-10-31T11:00:00,20.0,52,20.1,0.346,922.0,0.56,0.0
2017-10-31T12:00:00,21.3,47,21.5,0.341,1035.0,0.66,0.0
2017-10-31T13:00:00,21.5,48,22.3,0.335,1015.0,0.65,0.0
2017-10-31T14:00:00,22.0,46,22.9,0.33,936.0,0.62,0.0
2017-10-31T15:00:00,21.9,47,23.2,0.319,779.0,0.52,0.0
2017-10-31T16:00:00,21.6,45,23.0,0.316,641.0,0.44,0.0
2017-10-31T17:00:00,20.4,54,22.1,0.313,368.0,0.26,0.0
2017-10-31T18:00:00,18.2,64,20.9,0.312,133.0,0.1,0.0
2017-10-31T19:00:00,16.5,69,19.5,0.312,4.0,0.03,0.0
2017-10-31T20:00:00,16.0,70,18.6,0.311,0.0,0.02,0.0
2017-10-31T21:00:00,15.6,73,17.9,0.311,0.0,0.0,0.0
2017-10-31T22:00:00,15.2,78,17.4,0.311,0.0,0.01,0.0
2017-10-31T23:00:00,14.4,84,17.0,0.311,0.0,0.0,0.1
2017-11-01T00:00:00,14.2,88,16.9,0.315,0.0,0.0,0.5
2017-11-01T01:00:00,14.0,93,16.7,0.332,0.0,0.0,1.4
2017-11-01T02:00:00,14.0,93,16.5,0.336,0.0,0.0,0.4
2017-11-01T03:00:00,14.0,95,16.4,0.326,0.0,0.0,0.3
2017-11-01T04:00:00,14.2,96,16.3,0.327,0.0,0.0,0.2
2017-11-01T05:00:00,13.9,99,16.2,0.327,0.0,0.0,0.1
2017-11-01T06:00:00,13.8,99,16.2,0.327,0.0,0.0,0.0
2017-11-01T07:00:00,14.0,97,16.2,0.327,29.0,0.01,0.0
2017-11-01T08:00:00,15.8,83,16.6,0.326,199.0,0.11,0.0
2017-11-01T09:00:00,17.8,69,17.9,0.325,513.0,0.3,0.0
2017-11-01T10:00:00,19.2,60,19.3,0.322,748.0,0.45,0.0
2017-11-01T11:00:00,20.5,55,20.8,0.318,929.0,0.57,0.0
2017-11-01T12:00:00,21.6,52,22.0,0.313,1000.0,0.63,0.0
2017-11-01T13:00:00,21.6,53,22.5,0.31,852.0,0.56,0.1
2017-11-01T14:00:00,22.2,50,23.0,0.306,863.0,0.57,0.0
2017-11-01T15:00:00,21.3,55,23.0,0.309,779.0,0.5,0.0
2017-11-01T16:00:00,20.9,55,22.5,0.307,499.0,0.35,0.0
2017-11-01T17:00:00,20.0,60,21.9,0.305,320.0,0.23,0.0
2017-11-01T18:00:00,18.2,72,20.8,0.304,121.0,0.08,0.0
2017-11-01T19:00:00,16.3,82,19.5,0.304,4.0,0.01,0.0
2017-11-01T20:00:00,15.7,85,18.6,0.303,0.0,0.0,0.0
2017-11-01T21:00:00,15.4,88,18.0,0.303,0.0,0.0,0.0
2017-11-01T22:00:00,14.6,94,17.6,0.303,0.0,0.0,0.0
2017-11-01T23:00:00,15.0,91,17.5,0.313,0.0,0.0,1.0
2017-11-02T00:00:00,14.7,97,17.3,0.329,0.0,0.0,1.2
2017-11-02T01:00:00,14.8,96,17.2,0.344,0.0,0.0,1.2
2017-11-02T02:00:00,14.3,99,17.1,0.382,0.0,0.0,2.9
2017-11-02T03:00:00,14.3,99,17.1,0.346,0.0,0.0,2.3
2017-11-02T04:00:00,14.4,97,17.0,0.361,0.0,0.0,1.2
2017-11-02T05:00:00,14.3,97,16.9,0.376,0.0,0.0,1.3
2017-11-02T06:00:00,14.0,99,16.7,0.388,0.0,0.0,1.1
2017-11-02T07:00:00,14.1,99,16.5,0.385,6.0,0.01,0.1
2017-11-02T08:00:00,14.4,100,16.6,0.387,63.0,0.04,0.5
2017-11-02T09:00:00,15.1,100,17.0,0.389,123.0,0.06,0.5
2017-11-02T10:00:00,16.6,97,17.8,0.386,379.0,0.19,0.2
2017-11-02T11:00:00,18.4,88,18.8,0.383,479.0,0.28,0.2
2017-11-02T12:00:00,19.0,83,19.9,0.38,606.0,0.36,0.2
2017-11-02T13:00:00,18.8,75,20.3,0.394,662.0,0.4,1.8
2017-11-02T14:00:00,18.9,77,21.0,0.395,755.0,0.43,0.9
2017-11-02T15:00:00,18.0,73,20.5,0.37,568.0,0.34,0.4
2017-11-02T16:00:00,18.1,73,20.5,0.366,434.0,0.26,0.0
2017-11-02T17:00:00,17.6,75,20.0,0.363,265.0,0.17,0.0
2017-11-02T18:00:00,16.9,78,19.2,0.361,95.0,0.07,0.0
2017-11-02T19:00:00,15.4,88,18.3,0.359,3.0,0.01,0.0
2017-11-02T20:00:00,14.7,94,17.6,0.357,0.0,0.0,0.0
2017-11-02T21:00:00,14.9,93,17.3,0.356,0.0,0.0,0.0
2017-11-02T22:00:00,15.1,91,17.1,0.356,0.0,0.0,0.1
2017-11-02T23:00:00,14.9,93,17.0,0.357,0.0,0.0,0.3
2017-11-03T00:00:00,14.6,96,16.9,0.356,0.0,0.0,0.0
2017-11-03T01:00:00,14.6,97,16.8,0.355,0.0,0.0,0.0
2017-11-03T02:00:00,14.6,97,16.6,0.354,0.0,0.0,0.0
2017-11-03T03:00:00,14.4,99,16.7,0.365,0.0,0.0,0.1
2017-11-03T04:00:00,14.1,100,16.5,0.365,0.0,0.0,0.1
2017-11-03T05:00:00,14.2,99,16.4,0.365,0.0,0.0,0.1
2017-11-03T06:00:00,14.2,99,16.4,0.365,0.0,0.0,0.2
2017-11-03T07:00:00,14.3,97,16.2,0.364,22.0,0.01,0.0
2017-11-03T08:00:00,15.0,93,16.4,0.364,82.0,0.05,0.2
2017-11-03T09:00:00,15.9,87,17.0,0.364,328.0,0.18,0.2
2017-11-03T10:00:00,17.3,78,17.9,0.364,472.0,0.27,0.3
2017-11-03T11:00:00,18.1,78,19.0,0.367,679.0,0.38,0.7
2017-11-03T12:00:00,19.5,70,19.9,0.37,729.0,0.44,0.7
2017-11-03T13:00:00,19.9,67,20.8,0.367,803.0,0.49,0.3
2017-11-03T14:00:00,20.2,66,21.4,0.364,782.0,0.47,0.2
2017-11-03T15:00:00,18.3,74,21.6,0.353,587.0,0.33,0.7
2017-11-03T16:00:00,17.7,78,20.9,0.356,378.0,0.23,0.6
2017-11-03T17:00:00,17.3,82,20.0,0.356,213.0,0.14,0.2
2017-11-03T18:00:00,16.8,84,19.2,0.354,84.0,0.06,0.0
2017-11-03T19:00:00,15.3,92,18.4,0.353,3.0,0.01,0.0
2017-11-03T20:00:00,15.1,92,17.8,0.352,0.0,0.0,0.0
2017-11-03T21:00:00,15.4,91,17.5,0.352,0.0,0.0,0.0
2017-11-03T22:00:00,15.2,92,17.4,0.352,0.0,0.0,0.1
2017-11-03T23:00:00,14.9,93,17.1,0.351,0.0,0.0,0.1
2017-11-04T00:00:00,14.6,94,17.0,0.35,0.0,0.0,0.0
2017-11-04T01:00:00,14.6,95,16.9,0.349,0.0,0.0,0.0
2017-11-04T02:00:00,14.6,94,16.7,0.348,0.0,0.0,0.0
2017-11-04T03:00:00,14.1,99,16.9,0.351,0.0,0.0,0.2
2017-11-04T04:00:00,14.2,99,16.6,0.351,0.0,0.0,0.1
2017-11-04T05:00:00,14.3,99,16.5,0.353,0.0,0.0,0.2
2017-11-04T06:00:00,14.2,100,16.5,0.356,0.0,0.0,0.3
2017-11-04T07:00:00,14.6,99,16.4,0.356,14.0,0.01,0.1
2017-11-04T08:00:00,15.3,96,16.6,0.356,110.0,0.06,0.1
2017-11-04T09:00:00,17.6,80,17.5,0.357,380.0,0.22,0.3
2017-11-04T10:00:00,18.6,75,18.4,0.357,516.0,0.31,0.2
2017-11-04T11:00:00,19.1,73,19.4,0.354,590.0,0.36,0.1
2017-11-04T12:00:00,20.5,67,20.7,0.35,793.0,0.49,0.0
2017-11-04T13:00:00,21.4,61,21.8,0.346,868.0,0.55,0.0
2017-11-04T14:00:00,21.1,62,22.2,0.347,801.0,0.51,0.6
2017-11-04T15:00:00,20.9,64,21.9,0.345,583.0,0.39,0.9
2017-11-04T16:00:00,20.6,66,21.8,0.343,506.0,0.33,0.1
2017-11-04T17:00:00,19.5,71,21.2,0.341,295.0,0.2,0.1
2017-11-04T18:00:00,17.8,82,20.2,0.342,90.0,0.07,0.2
2017-11-04T19:00:00,16.1,88,19.2,0.345,3.0,0.02,0.5
2017-11-04T20:00:00,15.6,95,18.5,0.35,0.0,0.0,0.6
2017-11-04T21:00:00,15.1,95,18.0,0.352,0.0,0.0,0.2
2017-11-04T22:00:00,15.2,93,17.7,0.351,0.0,0.0,0.0
2017-11-04T23:00:00,15.4,94,17.5,0.351,0.0,0.0,0.0
2017-11-05T00:00:00,14.7,100,17.4,0.361,0.0,0.0,0.8
2017-11-05T01:00:00,14.6,96,17.2,0.362,0.0,0.0,0.2
2017-11-05T02:00:00,14.6,98,17.0,0.364,0.0,0.0,0.3
2017-11-05T03:00:00,14.6,97,17.0,0.439,0.0,0.0,0.4
2017-11-05T04:00:00,14.6,99,16.9,0.437,0.0,0.0,2.1
2017-11-05T05:00:00,14.6,99,16.8,0.431,0.0,0.0,0.3
2017-11-05T06:00:00,14.8,97,16.6,0.427,0.0,0.0,0.0
2017-11-05T07:00:00,14.9,95,16.6,0.43,11.0,0.02,0.5
2017-11-05T08:00:00,15.1,98,16.7,0.434,62.0,0.04,1.0
2017-11-05T09:00:00,16.6,92,17.2,0.439,194.0,0.12,2.4
2017-11-05T10:00:00,17.0,93,17.8,0.433,245.0,0.15,0.8
2017-11-05T11:00:00,18.6,88,19.0,0.428,520.0,0.31,0.2
2017-11-05T12:00:00,19.2,77,20.2,0.439,754.0,0.45,2.5
2017-11-05T13:00:00,19.8,79,20.6,0.431,663.0,0.41,0.8
2017-11-05T14:00:00,20.1,69,21.2,0.428,716.0,0.45,0.5
2017-11-05T15:00:00,18.2,75,21.8,0.425,668.0,0.38,0.5
2017-11-05T16:00:00,17.3,78,21.1,0.425,423.0,0.25,0.6
2017-11-05T17:00:00,16.8,83,20.2,0.425,172.0,0.11,0.5
2017-11-05T18:00:00,16.0,91,19.3,0.421,56.0,0.04,0.0
2017-11-05T19:00:00,15.4,94,18.5,0.418,3.0,0.0,0.0
2017-11-05T20:00:00,15.6,88,17.9,0.415,0.0,0.0,0.0
2017-11-05T21:00:00,15.6,83,17.5,0.413,0.0,0.0,0.0
2017-11-05T22:00:00,15.2,88,17.1,0.412,0.0,0.0,0.1
2017-11-05T23:00:00,14.6,92,16.9,0.413,0.0,0.0,0.3
2017-11-06T00:00:00,14.3,96,16.7,0.413,0.0,0.0,0.2
2017-11-06T01:00:00,14.2,96,16.5,0.411,0.0,0.0,0.0
2017-11-06T02:00:00,14.4,95,16.5,0.41,0.0,0.0,0.0
2017-11-06T03:00:00,14.2,99,16.8,0.419,0.0,0.0,0.0
2017-11-06T04:00:00,14.2,100,16.6,0.439,0.0,0.0,3.2
2017-11-06T05:00:00,14.3,100,16.5,0.439,0.0,0.0,4.0
2017-11-06T06:00:00,14.3,100,16.5,0.439,0.0,0.0,3.3
2017-11-06T07:00:00,14.3,99,16.4,0.439,2.0,0.02,4.0
2017-11-06T08:00:00,14.4,99,16.4,0.436,19.0,0.02,3.5
2017-11-06T09:00:00,15.1,98,16.5,0.438,63.0,0.05,1.9
2017-11-06T10:00:00,16.1,98,17.1,0.436,188.0,0.11,0.9
2017-11-06T11:00:00,17.5,93,18.0,0.43,368.0,0.22,1.0
2017-11-06T12:00:00,18.2,86,18.9,0.427,497.0,0.3,0.2
2017-11-06T13:00:00,18.6,80,19.7,0.423,565.0,0.34,0.1
2017-11-06T14:00:00,19.8,65,20.6,0.418,767.0,0.47,0.1
2017-11-06T15:00:00,19.1,73,21.1,0.415,647.0,0.39,0.3
2017-11-06T16:00:00,18.9,72,20.8,0.412,361.0,0.24,0.1
2017-11-06T17:00:00,18.2,75,20.0,0.412,172.0,0.13,0.2
2017-11-06T18:00:00,17.1,80,19.2,0.413,74.0,0.06,0.4
2017-11-06T19:00:00,16.0,89,18.4,0.415,2.0,0.02,0.4
2017-11-06T20:00:00,15.5,90,17.8,0.413,0.0,0.0,0.1
2017-11-06T21:00:00,15.6,88,17.5,0.413,0.0,0.0,0.1
2017-11-06T22:00:00,15.4,90,17.2,0.412,0.0,0.0,0.2
2017-11-06T23:00:00,14.9,94,17.0,0.412,0.0,0.0,0.1
2017-11-07T00:00:00,14.8,94,16.8,0.41,0.0,0.0,0.0
2017-11-07T01:00:00,14.8,93,16.5,0.409,0.0,0.0,0.0
2017-11-07T02:00:00,14.5,96,16.5,0.41,0.0,0.0,0.2
2017-11-07T03:00:00,14.6,98,16.8,0.439,0.0,0.0,2.5
2017-11-07T04:00:00,14.4,100,16.6,0.434,0.0,0.0,0.9
2017-11-07T05:00:00,14.4,99,16.5,0.433,0.0,0.0,1.7
2017-11-07T06:00:00,14.7,99,16.5,0.439,0.0,0.0,2.5
2017-11-07T07:00:00,14.5,100,16.4,0.434,5.0,0.02,1.9
2017-11-07T08:00:00,14.5,100,16.4,0.437,25.0,0.03,1.3
2017-11-07T09:00:00,15.2,99,16.6,0.437,78.0,0.05,0.9
2017-11-07T10:00:00,15.3,99,16.8,0.435,88.0,0.06,0.7
2017-11-07T11:00:00,15.9,97,17.1,0.43,170.0,0.11,0.2
2017-11-07T12:00:00,17.9,94,18.1,0.427,420.0,0.25,0.2
2017-11-07T13:00:00,20.0,82,19.6,0.425,702.0,0.43,0.2
2017-11-07T14:00:00,19.6,71,20.6,0.421,718.0,0.45,0.2
2017-11-07T15:00:00,20.4,66,20.9,0.418,681.0,0.43,0.0
2017-11-07T16:00:00,20.1,66,20.9,0.416,491.0,0.32,0.2
2017-11-07T17:00:00,18.1,76,20.2,0.415,260.0,0.17,0.1
2017-11-07T18:00:00,15.9,89,19.3,0.422,94.0,0.05,1.0
2017-11-07T19:00:00,15.6,91,18.4,0.419,2.0,0.01,0.0
2017-11-07T20:00:00,15.7,91,17.9,0.417,0.0,0.0,0.0
2017-11-07T21:00:00,16.1,86,17.4,0.415,0.0,0.0,0.0
2017-11-07T22:00:00,15.1,93,17.0,0.416,0.0,0.0,0.3
2017-11-07T23:00:00,15.4,90,16.9,0.415,0.0,0.0,0.1
2017-11-08T00:00:00,15.3,88,16.5,0.413,0.0,0.0,0.0
2017-11-08T01:00:00,14.7,93,16.0,0.412,0.0,0.0,0.0
2017-11-08T02:00:00,12.9,99,15.7,0.411,0.0,0.0,0.1
2017-11-08T03:00:00,15.2,94,16.9,0.408,0.0,0.0,0.0
2017-11-08T04:00:00,15.4,93,16.8,0.407,0.0,0.0,0.0
2017-11-08T05:00:00,15.0,96,16.6,0.406,0.0,0.0,0.0
2017-11-08T06:00:00,14.2,99,16.4,0.405,0.0,0.0,0.0
2017-11-08T07:00:00,14.9,97,16.4,0.404,26.0,0.01,0.0
2017-11-08T08:00:00,16.5,87,16.9,0.403,147.0,0.09,0.0
2017-11-08T09:00:00,18.0,79,17.8,0.403,346.0,0.21,0.2
2017-11-08T10:00:00,19.2,79,19.1,0.401,556.0,0.35,0.1
2017-11-08T11:00:00,20.5,79,20.3,0.402,664.0,0.42,0.4
2017-11-08T12:00:00,20.4,70,20.9,0.439,733.0,0.46,13.2
2017-11-08T13:00:00,18.4,80,20.5,0.433,472.0,0.29,3.5
2017-11-08T14:00:00,18.8,82,20.3,0.428,353.0,0.24,0.2
2017-11-08T15:00:00,19.6,82,20.4,0.43,290.0,0.2,0.8
2017-11-08T16:00:00,20.1,76,20.8,0.426,456.0,0.29,0.2
2017-11-08T17:00:00,18.6,79,20.4,0.426,214.0,0.14,0.4
2017-11-08T18:00:00,17.4,82,19.5,0.423,59.0,0.06,0.1
2017-11-08T19:00:00,16.4,84,18.7,0.423,2.0,0.03,0.4
2017-11-08T20:00:00,16.2,86,18.1,0.421,0.0,0.0,0.1
2017-11-08T21:00:00,15.9,88,17.7,0.419,0.0,0.0,0.0
2017-11-08T22:00:00,15.4,90,17.3,0.417,0.0,0.0,0.0
2017-11-08T23:00:00,15.4,90,17.1,0.415,0.0,0.0,0.0
2017-11-09T00:00:00,15.1,92,16.9,0.413,0.0,0.0,0.0
2017-11-09T01:00:00,14.6,96,16.7,0.411,0.0,0.0,0.0
2017-11-09T02:00:00,14.4,98,16.5,0.41,0.0,0.0,0.0
2017-11-09T03:00:00,14.4,96,16.4,0.411,0.0,0.0,0.0
2017-11-09T04:00:00,14.6,98,16.4,0.409,0.0,0.0,0.0
2017-11-09T05:00:00,14.3,100,16.2,0.408,0.0,0.0,0.0
2017-11-09T06:00:00,14.2,100,16.1,0.407,0.0,0.0,0.0
2017-11-09T07:00:00,14.7,98,16.1,0.406,27.0,0.01,0.0
2017-11-09T08:00:00,16.2,89,16.7,0.405,168.0,0.1,0.0
2017-11-09T09:00:00,17.9,85,17.8,0.404,340.0,0.21,0.0
2017-11-09T10:00:00,19.7,80,19.3,0.402,586.0,0.38,0.1
2017-11-09T11:00:00,20.9,74,20.8,0.4,745.0,0.49,0.1
2017-11-09T12:00:00,21.2,73,21.9,0.397,782.0,0.52,0.1
2017-11-09T13:00:00,22.0,69,22.9,0.394,852.0,0.58,0.1
2017-11-09T14:00:00,19.9,68,22.7,0.399,599.0,0.39,0.8
2017-11-09T15:00:00,17.8,82,21.7,0.411,556.0,0.33,1.6
2017-11-09T16:00:00,19.0,77,21.5,0.408,458.0,0.29,0.0
2017-11-09T17:00:00,19.1,75,21.0,0.406,305.0,0.19,0.0
2017-11-09T18:00:00,18.0,83,20.2,0.406,107.0,0.06,0.2
2017-11-09T19:00:00,15.9,87,19.1,0.406,4.0,0.0,0.2
2017-11-09T20:00:00,16.4,84,18.5,0.405,0.0,0.0,0.1
2017-11-09T21:00:00,16.2,87,18.0,0.404,0.0,0.0,0.1
2017-11-09T22:00:00,16.1,87,17.7,0.403,0.0,0.0,0.0
2017-11-09T23:00:00,15.7,88,17.4,0.402,0.0,0.0,0.0
2017-11-10T00:00:00,15.5,90,17.2,0.403,0.0,0.0,0.1
2017-11-10T01:00:00,15.5,92,17.1,0.403,0.0,0.0,0.1
2017-11-10T02:00:00,15.1,96,17.0,0.402,0.0,0.0,0.1
2017-11-10T03:00:00,13.9,89,16.4,0.4,0.0,0.0,0.0
2017-11-10T04:00:00,12.7,91,15.9,0.399,0.0,0.0,0.0
2017-11-10T05:00:00,13.6,86,15.7,0.399,0.0,0.0,0.1
2017-11-10T06:00:00,14.1,81,15.6,0.399,0.0,0.0,0.0
2017-11-10T07:00:00,14.8,87,15.8,0.398,18.0,0.03,0.1
2017-11-10T08:00:00,16.9,83,16.4,0.4,175.0,0.11,0.3
2017-11-10T09:00:00,18.6,74,17.5,0.398,391.0,0.24,0.1
2017-11-10T10:00:00,19.9,74,19.1,0.397,597.0,0.4,0.1
2017-11-10T11:00:00,20.9,75,20.6,0.395,714.0,0.47,0.2
2017-11-10T12:00:00,19.8,74,21.0,0.439,642.0,0.4,10.6
2017-11-10T13:00:00,19.4,76,21.0,0.431,608.0,0.4,3.2
2017-11-10T14:00:00,19.9,77,21.5,0.432,602.0,0.38,0.8
2017-11-10T15:00:00,19.0,78,21.2,0.424,489.0,0.31,4.2
2017-11-10T16:00:00,19.1,78,20.9,0.419,314.0,0.21,0.0
2017-11-10T17:00:00,17.2,84,20.3,0.428,282.0,0.16,1.8
2017-11-10T18:00:00,17.0,86,19.5,0.423,76.0,0.05,0.1
2017-11-10T19:00:00,16.2,89,18.6,0.419,3.0,0.01,0.0
2017-11-10T20:00:00,15.7,89,18.0,0.416,0.0,0.0,0.1
2017-11-10T21:00:00,15.3,93,17.6,0.414,0.0,0.0,0.1
2017-11-10T22:00:00,15.7,87,17.4,0.412,0.0,0.0,0.0
2017-11-10T23:00:00,15.2,87,17.1,0.411,0.0,0.0,0.1
2017-11-11T00:00:00,15.6,85,17.0,0.411,0.0,0.0,0.3
2017-11-11T01:00:00,15.1,91,16.9,0.414,0.0,0.0,0.4
2017-11-11T02:00:00,15.1,93,16.8,0.418,0.0,0.0,0.5
2017-11-11T03:00:00,14.6,96,16.6,0.402,0.0,0.0,0.2
2017-11-11T04:00:00,14.7,95,16.6,0.401,0.0,0.0,0.0
2017-11-11T05:00:00,14.1,98,16.4,0.4,0.0,0.0,0.0
2017-11-11T06:00:00,13.7,99,16.0,0.399,0.0,0.0,0.0
2017-11-11T07:00:00,14.4,97,16.0,0.398,28.0,0.01,0.0
2017-11-11T08:00:00,16.2,90,16.6,0.398,196.0,0.11,0.0
2017-11-11T09:00:00,17.7,85,17.6,0.397,373.0,0.22,0.1
2017-11-11T10:00:00,19.0,77,18.8,0.397,518.0,0.32,0.2
2017-11-11T11:00:00,19.9,68,19.8,0.394,573.0,0.38,0.0
2017-11-11T12:00:00,20.2,67,20.8,0.391,700.0,0.45,0.0
2017-11-11T13:00:00,18.8,78,21.1,0.421,712.0,0.44,2.9
2017-11-11T14:00:00,19.5,72,21.5,0.416,611.0,0.39,0.1
2017-11-11T15:00:00,20.0,74,22.1,0.384,667.0,0.43,0.0
2017-11-11T16:00:00,19.6,75,21.9,0.382,417.0,0.27,0.0
2017-11-11T17:00:00,19.4,72,21.4,0.381,308.0,0.2,0.1
2017-11-11T18:00:00,17.5,81,20.3,0.381,92.0,0.06,0.1
2017-11-11T19:00:00,16.1,87,19.2,0.382,3.0,0.01,0.1
2017-11-11T20:00:00,15.6,91,18.6,0.383,0.0,0.0,0.1
2017-11-11T21:00:00,16.1,85,18.2,0.383,0.0,0.0,0.0
2017-11-11T22:00:00,16.0,86,17.9,0.383,0.0,0.0,0.1
2017-11-11T23:00:00,15.6,91,17.6,0.387,0.0,0.0,0.5
2017-11-12T00:00:00,15.6,93,17.5,0.389,0.0,0.0,0.2
2017-11-12T01:00:00,15.5,93,17.3,0.389,0.0,0.0,0.1
2017-11-12T02:00:00,15.2,91,17.1,0.389,0.0,0.0,0.1
2017-11-12T03:00:00,14.9,100,17.3,0.385,0.0,0.0,0.6
2017-11-12T04:00:00,14.4,100,17.0,0.385,0.0,0.0,0.0
